datetime,count
2011-12-30 00:00:00,35.100338
2011-12-30 01:00:00,13.627106
2011-12-30 02:00:00,6.119418
2011-12-30 03:00:00,3.5485067
2011-12-30 04:00:00,3.5896726
2011-12-30 05:00:00,9.223924
2011-12-30 06:00:00,61.819016
2011-12-30 07:00:00,148.13228
2011-12-30 08:00:00,288.71817
2011-12-30 09:00:00,146.02533
2011-12-30 10:00:00,79.08821
2011-12-30 11:00:00,92.34529
2011-12-30 12:00:00,127.92374
2011-12-30 13:00:00,120.114136
2011-12-30 14:00:00,123.976234
2011-12-30 15:00:00,168.59024
2011-12-30 16:00:00,196.96075
2011-12-30 17:00:00,314.8475
2011-12-30 18:00:00,241.10287
2011-12-30 19:00:00,131.87889
2011-12-30 20:00:00,106.2844
2011-12-30 21:00:00,97.808914
2011-12-30 22:00:00,65.84429
2011-12-30 23:00:00,52.57783
2011-12-31 00:00:00,46.20067
2011-12-31 01:00:00,46.539585
2011-12-31 02:00:00,31.023697
2011-12-31 03:00:00,14.04141
2011-12-31 04:00:00,5.227992
2011-12-31 05:00:00,3.799234
2011-12-31 06:00:00,4.6372976
2011-12-31 07:00:00,15.057671
2011-12-31 08:00:00,62.955887
2011-12-31 09:00:00,139.93825
2011-12-31 10:00:00,178.40294
2011-12-31 11:00:00,241.18692
2011-12-31 12:00:00,320.91107
2011-12-31 13:00:00,361.37054
2011-12-31 14:00:00,320.71494
2011-12-31 15:00:00,292.2384
2011-12-31 16:00:00,233.7795
2011-12-31 17:00:00,227.76416
2011-12-31 18:00:00,193.5635
2011-12-31 19:00:00,161.43605
2011-12-31 20:00:00,148.65224
2011-12-31 21:00:00,134.15768
2011-12-31 22:00:00,87.943794
2011-12-31 23:00:00,57.57342
2012-01-20 00:00:00,18.442486
2012-01-20 01:00:00,12.849943
2012-01-20 02:00:00,8.256611
2012-01-20 03:00:00,3.9481955
2012-01-20 04:00:00,2.9271472
2012-01-20 05:00:00,14.482806
2012-01-20 06:00:00,88.062035
2012-01-20 07:00:00,221.41942
2012-01-20 08:00:00,480.11002
2012-01-20 09:00:00,208.84113
2012-01-20 10:00:00,101.81774
2012-01-20 11:00:00,95.65353
2012-01-20 12:00:00,131.73463
2012-01-20 13:00:00,140.32048
2012-01-20 14:00:00,119.69501
2012-01-20 15:00:00,126.11053
2012-01-20 16:00:00,183.11287
2012-01-20 17:00:00,236.35237
2012-01-20 18:00:00,237.53337
2012-01-20 19:00:00,179.81906
2012-01-20 20:00:00,131.41002
2012-01-20 21:00:00,97.2949
2012-01-20 22:00:00,88.58396
2012-01-20 23:00:00,36.26441
2012-01-21 00:00:00,31.553825
2012-01-21 01:00:00,37.079227
2012-01-21 02:00:00,28.449062
2012-01-21 03:00:00,11.0210705
2012-01-21 04:00:00,3.3455296
2012-01-21 05:00:00,4.406369
2012-01-21 06:00:00,5.1678405
2012-01-21 07:00:00,17.158997
2012-01-21 08:00:00,46.135914
2012-01-21 09:00:00,79.304306
2012-01-21 10:00:00,74.362976
2012-01-21 11:00:00,200.05536
2012-01-21 12:00:00,245.9428
2012-01-21 13:00:00,161.42915
2012-01-21 14:00:00,106.263115
2012-01-21 15:00:00,111.8656
2012-01-21 16:00:00,136.36803
2012-01-21 17:00:00,114.665276
2012-01-21 18:00:00,120.108185
2012-01-21 19:00:00,62.573147
2012-01-21 20:00:00,62.432133
2012-01-21 21:00:00,55.02272
2012-01-21 22:00:00,53.684208
2012-01-21 23:00:00,36.827797
2012-01-22 00:00:00,39.923237
2012-01-22 01:00:00,39.515137
2012-01-22 02:00:00,32.44988
2012-01-22 03:00:00,17.155546
2012-01-22 04:00:00,3.4548688
2012-01-22 05:00:00,4.183196
2012-01-22 06:00:00,3.9245071
2012-01-22 07:00:00,15.322334
2012-01-22 08:00:00,35.782387
2012-01-22 09:00:00,73.45184
2012-01-22 10:00:00,104.35838
2012-01-22 11:00:00,66.879326
2012-01-22 12:00:00,140.83417
2012-01-22 13:00:00,211.35374
2012-01-22 14:00:00,192.43872
2012-01-22 15:00:00,181.66476
2012-01-22 16:00:00,185.66406
2012-01-22 17:00:00,168.16243
2012-01-22 18:00:00,82.975876
2012-01-22 19:00:00,59.11782
2012-01-22 20:00:00,51.57737
2012-01-22 21:00:00,35.444954
2012-01-22 22:00:00,55.299217
2012-01-22 23:00:00,33.287766
2012-01-23 00:00:00,13.639268
2012-01-23 01:00:00,7.209998
2012-01-23 02:00:00,4.404352
2012-01-23 03:00:00,2.5330317
2012-01-23 04:00:00,1.9321394
2012-01-23 05:00:00,12.048982
2012-01-23 06:00:00,61.42611
2012-01-23 07:00:00,83.210815
2012-01-23 08:00:00,235.92574
2012-01-23 09:00:00,225.63359
2012-01-23 10:00:00,88.3587
2012-01-23 11:00:00,88.46452
2012-01-23 12:00:00,91.353386
2012-01-23 13:00:00,49.64483
2012-01-23 14:00:00,48.0656
2012-01-23 15:00:00,74.13148
2012-01-23 16:00:00,175.16508
2012-01-23 17:00:00,184.26283
2012-01-23 18:00:00,250.84344
2012-01-23 19:00:00,196.14159
2012-01-23 20:00:00,175.2397
2012-01-23 21:00:00,86.312935
2012-01-23 22:00:00,59.346756
2012-01-23 23:00:00,17.472486
2012-01-24 00:00:00,9.971425
2012-01-24 01:00:00,4.665048
2012-01-24 02:00:00,3.1091108
2012-01-24 03:00:00,2.2933943
2012-01-24 04:00:00,1.0999157
2012-01-24 05:00:00,12.04742
2012-01-24 06:00:00,83.56835
2012-01-24 07:00:00,199.30925
2012-01-24 08:00:00,418.44897
2012-01-24 09:00:00,224.25572
2012-01-24 10:00:00,124.61503
2012-01-24 11:00:00,117.25033
2012-01-24 12:00:00,141.94774
2012-01-24 13:00:00,134.9025
2012-01-24 14:00:00,86.803345
2012-01-24 15:00:00,145.44872
2012-01-24 16:00:00,240.27954
2012-01-24 17:00:00,456.2572
2012-01-24 18:00:00,411.7387
2012-01-24 19:00:00,325.37088
2012-01-24 20:00:00,147.10626
2012-01-24 21:00:00,131.11809
2012-01-24 22:00:00,78.23706
2012-01-24 23:00:00,47.790707
2012-01-25 00:00:00,11.532387
2012-01-25 01:00:00,6.4849844
2012-01-25 02:00:00,4.640169
2012-01-25 03:00:00,3.6117992
2012-01-25 04:00:00,2.1452231
2012-01-25 05:00:00,15.66884
2012-01-25 06:00:00,94.89761
2012-01-25 07:00:00,251.95767
2012-01-25 08:00:00,519.5161
2012-01-25 09:00:00,261.30417
2012-01-25 10:00:00,97.24134
2012-01-25 11:00:00,98.33542
2012-01-25 12:00:00,149.95937
2012-01-25 13:00:00,145.50577
2012-01-25 14:00:00,122.77409
2012-01-25 15:00:00,139.39989
2012-01-25 16:00:00,204.89432
2012-01-25 17:00:00,346.954
2012-01-25 18:00:00,329.3059
2012-01-25 19:00:00,222.45078
2012-01-25 20:00:00,168.125
2012-01-25 21:00:00,119.33923
2012-01-25 22:00:00,96.80362
2012-01-25 23:00:00,44.592876
2012-01-26 00:00:00,22.329485
2012-01-26 01:00:00,7.586239
2012-01-26 02:00:00,5.9525633
2012-01-26 03:00:00,3.4599023
2012-01-26 04:00:00,2.718626
2012-01-26 05:00:00,17.195227
2012-01-26 06:00:00,88.80123
2012-01-26 07:00:00,220.67699
2012-01-26 08:00:00,452.69318
2012-01-26 09:00:00,250.12778
2012-01-26 10:00:00,100.97092
2012-01-26 11:00:00,110.20881
2012-01-26 12:00:00,142.444
2012-01-26 13:00:00,147.57701
2012-01-26 14:00:00,141.80849
2012-01-26 15:00:00,168.47601
2012-01-26 16:00:00,233.54541
2012-01-26 17:00:00,430.95184
2012-01-26 18:00:00,434.34277
2012-01-26 19:00:00,300.9055
2012-01-26 20:00:00,199.79782
2012-01-26 21:00:00,168.4609
2012-01-26 22:00:00,108.86901
2012-01-26 23:00:00,64.20375
2012-01-27 00:00:00,31.390709
2012-01-27 01:00:00,14.192626
2012-01-27 02:00:00,12.816379
2012-01-27 03:00:00,4.2002115
2012-01-27 04:00:00,1.5102806
2012-01-27 05:00:00,12.535088
2012-01-27 06:00:00,62.248466
2012-01-27 07:00:00,162.45506
2012-01-27 08:00:00,131.82156
2012-01-27 09:00:00,69.1025
2012-01-27 10:00:00,60.339825
2012-01-27 11:00:00,183.72554
2012-01-27 12:00:00,229.17644
2012-01-27 13:00:00,282.60382
2012-01-27 14:00:00,240.22893
2012-01-27 15:00:00,244.91931
2012-01-27 16:00:00,262.2528
2012-01-27 17:00:00,353.9305
2012-01-27 18:00:00,345.24298
2012-01-27 19:00:00,215.31706
2012-01-27 20:00:00,160.49599
2012-01-27 21:00:00,113.72889
2012-01-27 22:00:00,116.90176
2012-01-27 23:00:00,80.247696
2012-01-28 00:00:00,69.778946
2012-01-28 01:00:00,50.47856
2012-01-28 02:00:00,38.76928
2012-01-28 03:00:00,17.5277
2012-01-28 04:00:00,3.5777268
2012-01-28 05:00:00,4.0843344
2012-01-28 06:00:00,6.648375
2012-01-28 07:00:00,27.942356
2012-01-28 08:00:00,75.4682
2012-01-28 09:00:00,121.51672
2012-01-28 10:00:00,188.25221
2012-01-28 11:00:00,243.24034
2012-01-28 12:00:00,263.74695
2012-01-28 13:00:00,293.83212
2012-01-28 14:00:00,299.6066
2012-01-28 15:00:00,296.09708
2012-01-28 16:00:00,390.24542
2012-01-28 17:00:00,300.58133
2012-01-28 18:00:00,255.2561
2012-01-28 19:00:00,192.9109
2012-01-28 20:00:00,157.15013
2012-01-28 21:00:00,105.92144
2012-01-28 22:00:00,114.866264
2012-01-28 23:00:00,80.35093
2012-01-29 00:00:00,61.789577
2012-01-29 01:00:00,42.350548
2012-01-29 02:00:00,23.682894
2012-01-29 03:00:00,14.511359
2012-01-29 04:00:00,2.5755572
2012-01-29 05:00:00,4.281571
2012-01-29 06:00:00,3.8702755
2012-01-29 07:00:00,17.519787
2012-01-29 08:00:00,42.83902
2012-01-29 09:00:00,84.62374
2012-01-29 10:00:00,157.53505
2012-01-29 11:00:00,199.46863
2012-01-29 12:00:00,275.1356
2012-01-29 13:00:00,261.48306
2012-01-29 14:00:00,244.5125
2012-01-29 15:00:00,288.51474
2012-01-29 16:00:00,289.0098
2012-01-29 17:00:00,216.08554
2012-01-29 18:00:00,158.59038
2012-01-29 19:00:00,137.65155
2012-01-29 20:00:00,86.016464
2012-01-29 21:00:00,76.96837
2012-01-29 22:00:00,66.19038
2012-01-29 23:00:00,35.93852
2012-01-30 00:00:00,13.86159
2012-01-30 01:00:00,4.921028
2012-01-30 02:00:00,4.4413266
2012-01-30 03:00:00,3.0227523
2012-01-30 04:00:00,2.7188804
2012-01-30 05:00:00,15.459093
2012-01-30 06:00:00,95.29783
2012-01-30 07:00:00,246.50606
2012-01-30 08:00:00,462.5108
2012-01-30 09:00:00,238.63293
2012-01-30 10:00:00,96.68565
2012-01-30 11:00:00,89.742134
2012-01-30 12:00:00,139.1089
2012-01-30 13:00:00,137.1382
2012-01-30 14:00:00,132.59828
2012-01-30 15:00:00,130.73698
2012-01-30 16:00:00,217.00514
2012-01-30 17:00:00,366.39267
2012-01-30 18:00:00,365.46954
2012-01-30 19:00:00,237.82928
2012-01-30 20:00:00,167.66193
2012-01-30 21:00:00,128.2014
2012-01-30 22:00:00,86.47021
2012-01-30 23:00:00,43.56371
2012-01-31 00:00:00,17.515045
2012-01-31 01:00:00,5.9769287
2012-01-31 02:00:00,4.590928
2012-01-31 03:00:00,3.3641548
2012-01-31 04:00:00,2.448028
2012-01-31 05:00:00,16.848953
2012-01-31 06:00:00,83.06001
2012-01-31 07:00:00,221.77977
2012-01-31 08:00:00,491.80087
2012-01-31 09:00:00,257.32126
2012-01-31 10:00:00,106.16854
2012-01-31 11:00:00,131.0121
2012-01-31 12:00:00,165.11447
2012-01-31 13:00:00,186.75195
2012-01-31 14:00:00,190.94618
2012-01-31 15:00:00,193.84334
2012-01-31 16:00:00,305.84952
2012-01-31 17:00:00,507.0546
2012-01-31 18:00:00,496.2911
2012-01-31 19:00:00,426.07193
2012-01-31 20:00:00,214.61082
2012-01-31 21:00:00,203.9391
2012-01-31 22:00:00,119.39014
2012-01-31 23:00:00,56.5011
2012-02-20 00:00:00,20.192888
2012-02-20 01:00:00,12.103384
2012-02-20 02:00:00,7.316106
2012-02-20 03:00:00,5.1242633
2012-02-20 05:00:00,6.2617865
2012-02-20 06:00:00,17.02928
2012-02-20 07:00:00,48.444733
2012-02-20 08:00:00,113.75717
2012-02-20 09:00:00,126.49812
2012-02-20 10:00:00,148.53488
2012-02-20 11:00:00,169.73634
2012-02-20 12:00:00,194.1779
2012-02-20 13:00:00,212.28593
2012-02-20 14:00:00,197.93959
2012-02-20 15:00:00,209.5111
2012-02-20 16:00:00,240.42581
2012-02-20 17:00:00,307.40338
2012-02-20 18:00:00,239.28319
2012-02-20 19:00:00,191.78677
2012-02-20 20:00:00,145.09843
2012-02-20 21:00:00,90.17825
2012-02-20 22:00:00,68.620705
2012-02-20 23:00:00,37.61223
2012-02-21 00:00:00,13.401219
2012-02-21 01:00:00,5.569933
2012-02-21 02:00:00,4.131726
2012-02-21 04:00:00,2.6035848
2012-02-21 05:00:00,13.87942
2012-02-21 06:00:00,75.69489
2012-02-21 07:00:00,218.57588
2012-02-21 08:00:00,545.42584
2012-02-21 09:00:00,271.0075
2012-02-21 10:00:00,101.00428
2012-02-21 11:00:00,100.05664
2012-02-21 12:00:00,122.081375
2012-02-21 13:00:00,142.84079
2012-02-21 14:00:00,117.19294
2012-02-21 15:00:00,134.68228
2012-02-21 16:00:00,204.25822
2012-02-21 17:00:00,424.24002
2012-02-21 18:00:00,413.1252
2012-02-21 19:00:00,263.71866
2012-02-21 20:00:00,172.24222
2012-02-21 21:00:00,139.01514
2012-02-21 22:00:00,105.34946
2012-02-21 23:00:00,57.159683
2012-02-22 00:00:00,17.575953
2012-02-22 01:00:00,7.8050346
2012-02-22 02:00:00,4.1999555
2012-02-22 03:00:00,2.9329035
2012-02-22 04:00:00,3.2344198
2012-02-22 05:00:00,16.290558
2012-02-22 06:00:00,103.8992
2012-02-22 07:00:00,243.69135
2012-02-22 08:00:00,554.98334
2012-02-22 09:00:00,257.8454
2012-02-22 10:00:00,116.557686
2012-02-22 11:00:00,133.09642
2012-02-22 12:00:00,174.12436
2012-02-22 13:00:00,186.61325
2012-02-22 14:00:00,159.42699
2012-02-22 15:00:00,221.91621
2012-02-22 16:00:00,302.28735
2012-02-22 17:00:00,542.2454
2012-02-22 18:00:00,628.90985
2012-02-22 19:00:00,394.79388
2012-02-22 20:00:00,217.15706
2012-02-22 21:00:00,234.50685
2012-02-22 22:00:00,117.35903
2012-02-22 23:00:00,69.43439
2012-02-23 00:00:00,34.626026
2012-02-23 01:00:00,11.45525
2012-02-23 02:00:00,6.347437
2012-02-23 03:00:00,3.063631
2012-02-23 04:00:00,3.8056602
2012-02-23 05:00:00,22.362995
2012-02-23 06:00:00,121.905785
2012-02-23 07:00:00,263.8736
2012-02-23 08:00:00,570.0449
2012-02-23 09:00:00,274.38373
2012-02-23 10:00:00,153.06807
2012-02-23 11:00:00,216.80688
2012-02-23 12:00:00,222.23459
2012-02-23 13:00:00,219.22757
2012-02-23 14:00:00,228.11621
2012-02-23 15:00:00,214.67325
2012-02-23 16:00:00,337.88803
2012-02-23 17:00:00,555.15173
2012-02-23 18:00:00,626.1866
2012-02-23 19:00:00,449.19666
2012-02-23 20:00:00,266.0241
2012-02-23 21:00:00,203.14908
2012-02-23 22:00:00,140.42807
2012-02-23 23:00:00,80.71147
2012-02-24 00:00:00,48.330894
2012-02-24 01:00:00,21.75793
2012-02-24 02:00:00,10.605846
2012-02-24 03:00:00,5.331722
2012-02-24 04:00:00,3.737317
2012-02-24 05:00:00,16.872904
2012-02-24 06:00:00,120.62522
2012-02-24 07:00:00,278.0358
2012-02-24 08:00:00,533.1939
2012-02-24 09:00:00,79.219574
2012-02-24 10:00:00,52.820675
2012-02-24 11:00:00,160.777
2012-02-24 12:00:00,217.96141
2012-02-24 13:00:00,218.08977
2012-02-24 14:00:00,208.34192
2012-02-24 15:00:00,66.531876
2012-02-24 16:00:00,106.500755
2012-02-24 17:00:00,178.00055
2012-02-24 18:00:00,324.66278
2012-02-24 19:00:00,242.45361
2012-02-24 20:00:00,204.91013
2012-02-24 21:00:00,142.54637
2012-02-24 22:00:00,121.09199
2012-02-24 23:00:00,74.90402
2012-02-25 00:00:00,93.48949
2012-02-25 01:00:00,57.70327
2012-02-25 02:00:00,37.483368
2012-02-25 03:00:00,13.513654
2012-02-25 04:00:00,4.554735
2012-02-25 05:00:00,3.854313
2012-02-25 06:00:00,6.403421
2012-02-25 07:00:00,33.469284
2012-02-25 08:00:00,62.775906
2012-02-25 09:00:00,50.014763
2012-02-25 10:00:00,195.07425
2012-02-25 11:00:00,235.35623
2012-02-25 12:00:00,225.40051
2012-02-25 13:00:00,277.4065
2012-02-25 14:00:00,245.2838
2012-02-25 15:00:00,298.64777
2012-02-25 16:00:00,216.23528
2012-02-25 17:00:00,181.10252
2012-02-25 18:00:00,129.0815
2012-02-25 19:00:00,104.899734
2012-02-25 20:00:00,85.154686
2012-02-25 21:00:00,78.066765
2012-02-25 22:00:00,80.01963
2012-02-25 23:00:00,68.07905
2012-02-26 00:00:00,62.171486
2012-02-26 01:00:00,55.64416
2012-02-26 02:00:00,41.77448
2012-02-26 03:00:00,21.069883
2012-02-26 04:00:00,5.0890465
2012-02-26 05:00:00,4.015565
2012-02-26 06:00:00,3.8690996
2012-02-26 07:00:00,15.810415
2012-02-26 08:00:00,41.173817
2012-02-26 09:00:00,86.8976
2012-02-26 10:00:00,173.13893
2012-02-26 11:00:00,237.91426
2012-02-26 12:00:00,298.67804
2012-02-26 13:00:00,313.72055
2012-02-26 14:00:00,315.63193
2012-02-26 15:00:00,322.90427
2012-02-26 16:00:00,301.4259
2012-02-26 17:00:00,225.65413
2012-02-26 18:00:00,172.88222
2012-02-26 19:00:00,137.86507
2012-02-26 20:00:00,92.84451
2012-02-26 21:00:00,71.79833
2012-02-26 22:00:00,66.03804
2012-02-26 23:00:00,42.95739
2012-02-27 00:00:00,16.085325
2012-02-27 01:00:00,5.137795
2012-02-27 02:00:00,3.4701014
2012-02-27 03:00:00,3.350038
2012-02-27 04:00:00,3.348587
2012-02-27 05:00:00,16.631113
2012-02-27 06:00:00,86.73504
2012-02-27 07:00:00,241.77429
2012-02-27 08:00:00,529.9464
2012-02-27 09:00:00,244.5296
2012-02-27 10:00:00,105.23861
2012-02-27 11:00:00,126.52852
2012-02-27 12:00:00,170.55766
2012-02-27 13:00:00,169.3573
2012-02-27 14:00:00,190.3883
2012-02-27 15:00:00,202.24335
2012-02-27 16:00:00,323.6573
2012-02-27 17:00:00,553.84717
2012-02-27 18:00:00,525.62036
2012-02-27 19:00:00,405.0969
2012-02-27 20:00:00,277.63785
2012-02-27 21:00:00,190.55438
2012-02-27 22:00:00,103.36655
2012-02-27 23:00:00,47.73093
2012-02-28 00:00:00,22.976654
2012-02-28 01:00:00,9.367555
2012-02-28 02:00:00,5.243914
2012-02-28 03:00:00,3.0979586
2012-02-28 04:00:00,2.5266657
2012-02-28 05:00:00,16.311707
2012-02-28 06:00:00,91.4975
2012-02-28 07:00:00,226.48949
2012-02-28 08:00:00,542.1154
2012-02-28 09:00:00,247.84328
2012-02-28 10:00:00,110.946106
2012-02-28 11:00:00,120.9567
2012-02-28 12:00:00,155.50243
2012-02-28 13:00:00,153.33234
2012-02-28 14:00:00,159.52968
2012-02-28 15:00:00,197.0442
2012-02-28 16:00:00,291.3842
2012-02-28 17:00:00,509.67313
2012-02-28 18:00:00,482.13583
2012-02-28 19:00:00,349.19144
2012-02-28 20:00:00,225.3501
2012-02-28 21:00:00,136.9252
2012-02-28 22:00:00,105.4424
2012-02-28 23:00:00,56.470673
2012-02-29 00:00:00,20.86643
2012-02-29 01:00:00,7.870034
2012-02-29 02:00:00,3.8959703
2012-02-29 03:00:00,2.708958
2012-02-29 05:00:00,16.917288
2012-02-29 06:00:00,88.05515
2012-02-29 07:00:00,237.57922
2012-02-29 08:00:00,494.85477
2012-02-29 09:00:00,94.53399
2012-02-29 10:00:00,43.11635
2012-02-29 11:00:00,50.503742
2012-02-29 12:00:00,53.72574
2012-02-29 13:00:00,155.67595
2012-02-29 14:00:00,137.29466
2012-02-29 15:00:00,133.12079
2012-02-29 16:00:00,77.35419
2012-02-29 17:00:00,436.63766
2012-02-29 18:00:00,214.4614
2012-02-29 19:00:00,294.6443
2012-02-29 20:00:00,95.08899
2012-02-29 21:00:00,78.62734
2012-02-29 22:00:00,55.437805
2012-02-29 23:00:00,24.561638
2012-03-20 00:00:00,35.083965
2012-03-20 01:00:00,15.168129
2012-03-20 02:00:00,6.4669213
2012-03-20 03:00:00,3.203484
2012-03-20 04:00:00,2.7714303
2012-03-20 05:00:00,24.938732
2012-03-20 06:00:00,133.71848
2012-03-20 07:00:00,125.172295
2012-03-20 08:00:00,647.8358
2012-03-20 09:00:00,358.37228
2012-03-20 10:00:00,199.27887
2012-03-20 11:00:00,215.15962
2012-03-20 12:00:00,263.1267
2012-03-20 13:00:00,260.99677
2012-03-20 14:00:00,216.19312
2012-03-20 15:00:00,239.59723
2012-03-20 16:00:00,363.25403
2012-03-20 17:00:00,652.7308
2012-03-20 18:00:00,613.5916
2012-03-20 19:00:00,459.59702
2012-03-20 20:00:00,313.5431
2012-03-20 21:00:00,273.34348
2012-03-20 22:00:00,159.9873
2012-03-20 23:00:00,68.38289
2012-03-21 00:00:00,34.764194
2012-03-21 01:00:00,13.807693
2012-03-21 02:00:00,7.660841
2012-03-21 03:00:00,4.1024504
2012-03-21 04:00:00,3.4797564
2012-03-21 05:00:00,26.724234
2012-03-21 06:00:00,144.65756
2012-03-21 07:00:00,174.98222
2012-03-21 08:00:00,291.73462
2012-03-21 09:00:00,361.35086
2012-03-21 10:00:00,185.01082
2012-03-21 11:00:00,186.05013
2012-03-21 12:00:00,215.32924
2012-03-21 13:00:00,176.01715
2012-03-21 14:00:00,196.84401
2012-03-21 15:00:00,228.69269
2012-03-21 16:00:00,328.8605
2012-03-21 17:00:00,676.1875
2012-03-21 18:00:00,638.93994
2012-03-21 19:00:00,507.4072
2012-03-21 20:00:00,302.7108
2012-03-21 21:00:00,172.33452
2012-03-21 22:00:00,156.85442
2012-03-21 23:00:00,89.386856
2012-03-22 00:00:00,46.418427
2012-03-22 01:00:00,15.044992
2012-03-22 02:00:00,8.338023
2012-03-22 03:00:00,4.7715964
2012-03-22 04:00:00,2.9671764
2012-03-22 05:00:00,22.210144
2012-03-22 06:00:00,134.42767
2012-03-22 07:00:00,382.83728
2012-03-22 08:00:00,762.40576
2012-03-22 09:00:00,324.2951
2012-03-22 10:00:00,172.3403
2012-03-22 11:00:00,178.67346
2012-03-22 12:00:00,261.70157
2012-03-22 13:00:00,254.32487
2012-03-22 14:00:00,247.61165
2012-03-22 15:00:00,276.07364
2012-03-22 16:00:00,381.63156
2012-03-22 17:00:00,795.0069
2012-03-22 18:00:00,777.4463
2012-03-22 19:00:00,581.036
2012-03-22 20:00:00,353.5102
2012-03-22 21:00:00,297.66248
2012-03-22 22:00:00,202.66574
2012-03-22 23:00:00,112.78548
2012-03-23 00:00:00,63.56923
2012-03-23 01:00:00,26.419893
2012-03-23 02:00:00,15.479078
2012-03-23 03:00:00,6.651762
2012-03-23 04:00:00,4.690573
2012-03-23 05:00:00,26.699999
2012-03-23 06:00:00,125.71113
2012-03-23 07:00:00,370.5389
2012-03-23 08:00:00,765.95703
2012-03-23 09:00:00,305.03677
2012-03-23 10:00:00,205.84184
2012-03-23 11:00:00,267.15268
2012-03-23 12:00:00,354.52963
2012-03-23 13:00:00,337.01266
2012-03-23 14:00:00,324.5465
2012-03-23 15:00:00,348.88834
2012-03-23 16:00:00,475.16812
2012-03-23 17:00:00,758.86414
2012-03-23 18:00:00,717.3163
2012-03-23 19:00:00,528.9905
2012-03-23 20:00:00,389.89804
2012-03-23 21:00:00,290.1875
2012-03-23 22:00:00,252.25797
2012-03-23 23:00:00,157.92552
2012-03-24 00:00:00,104.72002
2012-03-24 01:00:00,91.64714
2012-03-24 02:00:00,73.44464
2012-03-24 03:00:00,28.827906
2012-03-24 04:00:00,11.69212
2012-03-24 05:00:00,12.879733
2012-03-24 06:00:00,30.924139
2012-03-24 07:00:00,67.96819
2012-03-24 08:00:00,190.61377
2012-03-24 09:00:00,254.4039
2012-03-24 10:00:00,330.69183
2012-03-24 11:00:00,426.2744
2012-03-24 12:00:00,232.20872
2012-03-24 13:00:00,224.26904
2012-03-24 14:00:00,161.75626
2012-03-24 15:00:00,191.22646
2012-03-24 16:00:00,185.24565
2012-03-24 17:00:00,150.71881
2012-03-24 18:00:00,233.21985
2012-03-24 19:00:00,179.27179
2012-03-24 20:00:00,138.57013
2012-03-24 21:00:00,114.92048
2012-03-24 22:00:00,74.23803
2012-03-24 23:00:00,112.082535
2012-03-25 00:00:00,89.87767
2012-03-25 01:00:00,49.915623
2012-03-25 02:00:00,24.177998
2012-03-25 03:00:00,18.798382
2012-03-25 04:00:00,9.409827
2012-03-25 05:00:00,10.574696
2012-03-25 06:00:00,15.775358
2012-03-25 07:00:00,52.579453
2012-03-25 08:00:00,118.15783
2012-03-25 09:00:00,245.28603
2012-03-25 10:00:00,286.54224
2012-03-25 11:00:00,420.1519
2012-03-25 12:00:00,485.06958
2012-03-25 13:00:00,446.12152
2012-03-25 14:00:00,400.4796
2012-03-25 15:00:00,381.52393
2012-03-25 16:00:00,356.71237
2012-03-25 17:00:00,422.80664
2012-03-25 18:00:00,365.75345
2012-03-25 19:00:00,311.81146
2012-03-25 20:00:00,177.58528
2012-03-25 21:00:00,152.12233
2012-03-25 22:00:00,103.71574
2012-03-25 23:00:00,53.22221
2012-03-26 00:00:00,27.684744
2012-03-26 01:00:00,13.231564
2012-03-26 02:00:00,7.917696
2012-03-26 03:00:00,4.9598384
2012-03-26 04:00:00,5.0034227
2012-03-26 05:00:00,31.04678
2012-03-26 06:00:00,122.98285
2012-03-26 07:00:00,370.6259
2012-03-26 08:00:00,646.4034
2012-03-26 09:00:00,360.0838
2012-03-26 10:00:00,208.28453
2012-03-26 11:00:00,198.82385
2012-03-26 12:00:00,268.28784
2012-03-26 13:00:00,250.04396
2012-03-26 14:00:00,267.78906
2012-03-26 15:00:00,234.27956
2012-03-26 16:00:00,362.07794
2012-03-26 17:00:00,749.5421
2012-03-26 18:00:00,651.6802
2012-03-26 19:00:00,453.37842
2012-03-26 20:00:00,273.59082
2012-03-26 21:00:00,177.98682
2012-03-26 22:00:00,124.13485
2012-03-26 23:00:00,69.2607
2012-03-27 00:00:00,12.27072
2012-03-27 01:00:00,4.289951
2012-03-27 02:00:00,2.4874403
2012-03-27 03:00:00,1.8401127
2012-03-27 04:00:00,1.8005946
2012-03-27 05:00:00,23.45147
2012-03-27 06:00:00,101.42588
2012-03-27 07:00:00,346.68085
2012-03-27 08:00:00,754.0081
2012-03-27 09:00:00,359.8339
2012-03-27 10:00:00,137.58353
2012-03-27 11:00:00,140.89389
2012-03-27 12:00:00,191.79872
2012-03-27 13:00:00,223.8429
2012-03-27 14:00:00,202.23016
2012-03-27 15:00:00,247.56293
2012-03-27 16:00:00,336.4775
2012-03-27 17:00:00,663.2073
2012-03-27 18:00:00,674.0368
2012-03-27 19:00:00,462.84222
2012-03-27 20:00:00,316.54684
2012-03-27 21:00:00,163.86963
2012-03-27 22:00:00,139.59001
2012-03-27 23:00:00,83.20917
2012-03-28 00:00:00,33.59986
2012-03-28 01:00:00,10.097482
2012-03-28 02:00:00,4.927639
2012-03-28 03:00:00,3.678411
2012-03-28 04:00:00,3.514955
2012-03-28 05:00:00,28.657928
2012-03-28 06:00:00,115.00408
2012-03-28 07:00:00,323.59103
2012-03-28 08:00:00,683.2564
